2025-08-25 13:12:12 | INFO     | main                 | Line 1010 | ================================================================================
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1548036615,1516058798,1494064011,1033048640,1566931483,463700741,1364665348,1550756719,427774337,1628949690,1712188502,1755049366,1712472887,135067274,75908431,1756969285,1376303362,1395131021,670199157,1572322263,1230674542,1713209009,1455385983,1197440162,1712400925,1178521854,1771293294,1727888982,1608929536,1581102108,1125376827,1564113869,1642760632,1512697171,1819393491,1553087241,1683892795,1826554106,1748614342,1738832603,1709166663,1650179197,1543990798,1298674694,1724935038,1548140600,1054549852,1038932247,1812551142,1811206832&country=vu HTTP/1.1" 200 10652
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/50 IDs
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/50 IDs
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 717  | Got 50 results for lookup vu/50 IDs
2025-08-25 13:12:12 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 13:12:12 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1548036615, 1516058798, 1494064011, 1033048640, 1566931483, 463700741, 1364665348, 1550756719, 427774337, 1628949690, 1712188502, 1755049366, 1712472887, 135067274, 75908431, 1756969285, 1376303362, 1395131021, 670199157, 1572322263, 1230674542, 1713209009, 1455385983, 1197440162, 1712400925, 1178521854, 1771293294, 1727888982, 1608929536, 1581102108, 1125376827, 1564113869, 1642760632, 1512697171, 1819393491, 1553087241, 1683892795, 1826554106, 1748614342, 1738832603, 1709166663, 1650179197, 1543990798, 1298674694, 1724935038, 1548140600, 1054549852, 1038932247, 1812551142, 1811206832]: 249 items
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 249 podcasts
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1188 | [2/111] VU | 1301 - Arts
2025-08-25 13:12:12 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1301
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1301: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1301&name=Podcasts&limit=250
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1301&name=Podcasts&limit=250 HTTP/1.1" 200 189
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1301
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1301
2025-08-25 13:12:12 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 23 chart IDs for charts VU/1301
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1206 | Found 23 chart entries for Arts
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 23 IDs in vu
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 23 IDs for vu
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/23 IDs: https://itunes.apple.com/lookup?id=1481464961,1769973030,1147205326,1522562001,1493233854,382954284,1568314244,1758399076,1801779361,1726742385,1468568024,1449854291,1568566733,394775318,1800559270,1305228910,1517866021,1450371976,733259125,1745542944,1580708936,1279361017,1561870657&country=vu
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1481464961,1769973030,1147205326,1522562001,1493233854,382954284,1568314244,1758399076,1801779361,1726742385,1468568024,1449854291,1568566733,394775318,1800559270,1305228910,1517866021,1450371976,733259125,1745542944,1580708936,1279361017,1561870657&country=vu HTTP/1.1" 200 5090
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/23 IDs
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/23 IDs
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 717  | Got 23 results for lookup vu/23 IDs
2025-08-25 13:12:12 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 23/23 IDs
2025-08-25 13:12:12 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1481464961, 1769973030, 1147205326, 1522562001, 1493233854, 382954284, 1568314244, 1758399076, 1801779361, 1726742385, 1468568024, 1449854291, 1568566733, 394775318, 1800559270, 1305228910, 1517866021, 1450371976, 733259125, 1745542944, 1580708936, 1279361017, 1561870657]: 23 items
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 23 podcasts
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1188 | [3/111] VU | 1302 - Personal Journals
2025-08-25 13:12:12 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1302
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1302: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1302&name=Podcasts&limit=250
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1302&name=Podcasts&limit=250 HTTP/1.1" 200 113
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1302
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1302
2025-08-25 13:12:12 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 9 chart IDs for charts VU/1302
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1206 | Found 9 chart entries for Personal Journals
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 9 IDs in vu
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 9 IDs for vu
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/9 IDs: https://itunes.apple.com/lookup?id=1150800298,1437306870,1529103794,1735016800,1818747861,1739612101,1630775304,1208435573,1817759259&country=vu
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1150800298,1437306870,1529103794,1735016800,1818747861,1739612101,1630775304,1208435573,1817759259&country=vu HTTP/1.1" 200 2352
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/9 IDs
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/9 IDs
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 717  | Got 9 results for lookup vu/9 IDs
2025-08-25 13:12:12 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 9/9 IDs
2025-08-25 13:12:12 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1150800298, 1437306870, 1529103794, 1735016800, 1818747861, 1739612101, 1630775304, 1208435573, 1817759259]: 9 items
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 9 podcasts
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1188 | [4/111] VU | 1303 - Comedy
2025-08-25 13:12:12 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1303
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1303: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1303&name=Podcasts&limit=250
2025-08-25 13:12:12 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1303&name=Podcasts&limit=250 HTTP/1.1" 200 352
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1303
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1303
2025-08-25 13:12:12 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 53 chart IDs for charts VU/1303
2025-08-25 13:12:12 | DEBUG    | main                 | Line 1206 | Found 53 chart entries for Comedy
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 53 IDs in vu
2025-08-25 13:12:12 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 53 IDs for vu
2025-08-25 13:12:12 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/53 IDs: https://itunes.apple.com/lookup?id=1400468385,1045510928,1622114141,1453517233,1057458646,265307784,1766743831,1802654473,1525169570,1152579441,412151541,1207771587,912366516,1477882043,1806613696,1705683648,1678280595,1438182646,1481898329,1548036615,1516058798,1494064011,1125376827,1738832603,693925097,385800162,1724183279,1587219409,1550998864,1642297303,390465990,1498725708,1070016067,1460388738,1678559416,1668177062,1232428553,1498855031,1092361338,1440976527,1562201616,325954636,1359664915,1521641293,1668722151,1455343618,1670518893,1562519836,975078285,1450241676,1495099982,1289169493,1371444500&country=vu
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1400468385,1045510928,1622114141,1453517233,1057458646,265307784,1766743831,1802654473,1525169570,1152579441,412151541,1207771587,912366516,1477882043,1806613696,1705683648,1678280595,1438182646,1481898329,1548036615,1516058798,1494064011,1125376827,1738832603,693925097,385800162,1724183279,1587219409,1550998864,1642297303,390465990,1498725708,1070016067,1460388738,1678559416,1668177062,1232428553,1498855031,1092361338,1440976527,1562201616,325954636,1359664915,1521641293,1668722151,1455343618,1670518893,1562519836,975078285,1450241676,1495099982,1289169493,1371444500&country=vu HTTP/1.1" 200 11055
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/53 IDs
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/53 IDs
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 717  | Got 53 results for lookup vu/53 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 53/53 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[1400468385, 1045510928, 1622114141, 1453517233, 1057458646, 265307784, 1766743831, 1802654473, 1525169570, 1152579441, 412151541, 1207771587, 912366516, 1477882043, 1806613696, 1705683648, 1678280595, 1438182646, 1481898329, 1548036615, 1516058798, 1494064011, 1125376827, 1738832603, 693925097, 385800162, 1724183279, 1587219409, 1550998864, 1642297303, 390465990, 1498725708, 1070016067, 1460388738, 1678559416, 1668177062, 1232428553, 1498855031, 1092361338, 1440976527, 1562201616, 325954636, 1359664915, 1521641293, 1668722151, 1455343618, 1670518893, 1562519836, 975078285, 1450241676, 1495099982, 1289169493, 1371444500]: 53 items
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 53 podcasts
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1188 | [5/111] VU | 1304 - Education
2025-08-25 13:12:13 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1304
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1304: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1304&name=Podcasts&limit=250
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1304&name=Podcasts&limit=250 HTTP/1.1" 200 350
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for charts VU/1304
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for charts VU/1304
2025-08-25 13:12:13 | INFO     | fetch_chart_ids      | Line 662  | Retrieved 53 chart IDs for charts VU/1304
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1206 | Found 53 chart entries for Education
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 686  | Looking up metadata for 53 IDs in vu
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 698  | Processing chunk 1 with 53 IDs for vu
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for lookup vu/53 IDs: https://itunes.apple.com/lookup?id=972673390,1471500012,1699597868,500549470,1646101002,1812447929,1481767825,1231472946,1624981488,263170419,1470844095,1482588696,1717340033,1564797990,1500470294,1539989825,1542643454,1514516283,1480155677,1697316966,1759132808,1634106069,1566931483,1550756719,427774337,1628949690,75908431,1713209009,1712400925,1577136767,1819910989,1580594077,1522302143,1310112790,1743486706,1225760210,1524143036,1650486951,1528030976,1541856876,1522161310,119843495,780485096,1535661441,1089059076,1693744313,1563455599,1550807102,1447793202,1509269608,1416206538,1693423317,582330874&country=vu
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=972673390,1471500012,1699597868,500549470,1646101002,1812447929,1481767825,1231472946,1624981488,263170419,1470844095,1482588696,1717340033,1564797990,1500470294,1539989825,1542643454,1514516283,1480155677,1697316966,1759132808,1634106069,1566931483,1550756719,427774337,1628949690,75908431,1713209009,1712400925,1577136767,1819910989,1580594077,1522302143,1310112790,1743486706,1225760210,1524143036,1650486951,1528030976,1541856876,1522161310,119843495,780485096,1535661441,1089059076,1693744313,1563455599,1550807102,1447793202,1509269608,1416206538,1693423317,582330874&country=vu HTTP/1.1" 200 10723
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 509  | Got response 200 for lookup vu/53 IDs
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 515  | Successfully parsed JSON response for lookup vu/53 IDs
2025-08-25 13:12:13 | DEBUG    | lookup_metadata      | Line 717  | Got 53 results for lookup vu/53 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 749  | Successfully retrieved metadata for 53/53 IDs
2025-08-25 13:12:13 | INFO     | lookup_metadata      | Line 758  | Total metadata retrieved for vu/[972673390, 1471500012, 1699597868, 500549470, 1646101002, 1812447929, 1481767825, 1231472946, 1624981488, 263170419, 1470844095, 1482588696, 1717340033, 1564797990, 1500470294, 1539989825, 1542643454, 1514516283, 1480155677, 1697316966, 1759132808, 1634106069, 1566931483, 1550756719, 427774337, 1628949690, 75908431, 1713209009, 1712400925, 1577136767, 1819910989, 1580594077, 1522302143, 1310112790, 1743486706, 1225760210, 1524143036, 1650486951, 1528030976, 1541856876, 1522161310, 119843495, 780485096, 1535661441, 1089059076, 1693744313, 1563455599, 1550807102, 1447793202, 1509269608, 1416206538, 1693423317, 582330874]: 53 items
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1217 | Retrieved metadata for 53 podcasts
2025-08-25 13:12:13 | DEBUG    | main                 | Line 1188 | [6/111] VU | 1305 - Kids & Family
2025-08-25 13:12:13 | DEBUG    | fetch_chart_ids      | Line 651  | Fetching chart IDs for charts VU/1305
2025-08-25 13:12:13 | DEBUG    | safe_request_with_backoff | Line 494  | Starting request for charts VU/1305: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1305&name=Podcasts&limit=250
2025-08-25 13:12:13 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=vu&g=1305&name=Podcasts&limit=250 HTTP/1.1" 200 94
