2025-08-25 10:39:54 | INFO     | main                 | Line 1011 | ================================================================================
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1735702250,1570779434,1776597957,1641692403,1812232330,1728986825,332516054,1795750398,1820703126,1643243191,1807155077,1768161782,1714697153,1710791893,1702397685,1694954274,1663510315,1277720264,1663809165,1798786806,1558551814,1797292442,1508193731,1249715394,1532849701,1443666680,1597606903,1820160597,1621970193,1724547081,600128442,1834032045,1441541756,1568519006,1087824431,1254720112,1250180134,1756717105,1036379102,1498795447,1580189663,1483378776,1523899912,1745754727,1530746733,828298269,1457071490,1314073750,1780112997,1084143620&country=iq HTTP/1.1" 200 11491
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 49 results for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1756717105 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 49/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for iq: 247 items
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 247 podcasts
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [2/111] IQ | 1301 - Arts
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/1301
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/1301: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1301&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1301&name=Podcasts&limit=250 HTTP/1.1" 200 1417
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/1301
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/1301
2025-08-25 10:39:55 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 250 chart IDs for charts IQ/1301
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1207 | Found 250 chart entries for Arts
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 250 IDs in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1762107278,1772017897,1765189781,1612256554,1816296815,1541097198,1654977293,903839882,1798548868,1668991361,1470544620,1736257465,1834032045,1579296134,1711700592,1814113827,1495225545,1789141136,1555899350,1494439019,1687469166,1482564772,1753469837,1489848748,1816778665,1683321136,1523215019,1508345129,1828383744,1766682194,1608647580,1743956529,1809557633,1558429415,1825397208,1816779020,1532623389,1709528993,1613097288,1797974953,1721828823,1811853114,1724546423,1789664789,1714559875,1743956604,1725155372,1474940266,956633820,214089682,1664019575,1551709082,1627962369,1244649384,1777339541,1709820704,1743956318,1777651513,1518692715,1577263922,1474940039,1809815127,1343499710,1753685563,1794999641,1818337291,1829247266,1828387844,1511526418,1631727015,1724479788,1415808510,1758325603,1664856279,1459794056,1814113397,1757853310,394775318,1460580357,1813449185,1821098760,1048375034,1537868410,1684990059,1338732915,1714564605,1794885251,1719222680,1718928090,1514970552,1599973600,1822945784,1486333311,1597771606,1565002181,1481464961,1513965911,1736062954,932498963,1619058453&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1762107278,1772017897,1765189781,1612256554,1816296815,1541097198,1654977293,903839882,1798548868,1668991361,1470544620,1736257465,1834032045,1579296134,1711700592,1814113827,1495225545,1789141136,1555899350,1494439019,1687469166,1482564772,1753469837,1489848748,1816778665,1683321136,1523215019,1508345129,1828383744,1766682194,1608647580,1743956529,1809557633,1558429415,1825397208,1816779020,1532623389,1709528993,1613097288,1797974953,1721828823,1811853114,1724546423,1789664789,1714559875,1743956604,1725155372,1474940266,956633820,214089682,1664019575,1551709082,1627962369,1244649384,1777339541,1709820704,1743956318,1777651513,1518692715,1577263922,1474940039,1809815127,1343499710,1753685563,1794999641,1818337291,1829247266,1828387844,1511526418,1631727015,1724479788,1415808510,1758325603,1664856279,1459794056,1814113397,1757853310,394775318,1460580357,1813449185,1821098760,1048375034,1537868410,1684990059,1338732915,1714564605,1794885251,1719222680,1718928090,1514970552,1599973600,1822945784,1486333311,1597771606,1565002181,1481464961,1513965911,1736062954,932498963,1619058453&country=iq HTTP/1.1" 200 20141
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup iq/100 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1821339493,1544710300,1503694932,1822193665,1692101779,1568370818,1466500946,1273613024,1795122383,1458768557,1726847549,1435056782,1752535277,1089367484,151451644,1723466028,1650375865,1568017066,1827445489,1643141241,1563003709,1682105673,1545891349,1171270672,1583292321,1528179485,1504664694,1547150159,1829247330,1582361979,1532825832,1546760990,1811831990,1669485143,1572529941,1618595928,1827445215,1730563907,1649529848,1556645284,1768935202,1467896074,275699983,1533639923,1654925036,1525857263,1626354833,1575034097,1079914556,1631069193,1506664965,1793935040,1602381899,1651222026,916273527,1586462562,1586184787,1723587326,1742592553,1802786237,1725802408,1790289501,1529579433,1618595686,1723082057,1500939813,1831058526,1513778997,1494504115,1785272871,1438935097,1551680229,1667169587,1474939720,1602883008,1545840159,1590954246,1543493580,1527780065,1595480450,1502878171,1492623563,1820307083,1573156920,1549789920,1451621980,1818127379,1540669775,1585993233,1561724204,1561994952,1741166614,1819726789,1672459994,1537619229,1616562190,1677258139,1707090007,1568654218,1746226698&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1821339493,1544710300,1503694932,1822193665,1692101779,1568370818,1466500946,1273613024,1795122383,1458768557,1726847549,1435056782,1752535277,1089367484,151451644,1723466028,1650375865,1568017066,1827445489,1643141241,1563003709,1682105673,1545891349,1171270672,1583292321,1528179485,1504664694,1547150159,1829247330,1582361979,1532825832,1546760990,1811831990,1669485143,1572529941,1618595928,1827445215,1730563907,1649529848,1556645284,1768935202,1467896074,275699983,1533639923,1654925036,1525857263,1626354833,1575034097,1079914556,1631069193,1506664965,1793935040,1602381899,1651222026,916273527,1586462562,1586184787,1723587326,1742592553,1802786237,1725802408,1790289501,1529579433,1618595686,1723082057,1500939813,1831058526,1513778997,1494504115,1785272871,1438935097,1551680229,1667169587,1474939720,1602883008,1545840159,1590954246,1543493580,1527780065,1595480450,1502878171,1492623563,1820307083,1573156920,1549789920,1451621980,1818127379,1540669775,1585993233,1561724204,1561994952,1741166614,1819726789,1672459994,1537619229,1616562190,1677258139,1707090007,1568654218,1746226698&country=iq HTTP/1.1" 200 20411
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 100 results for lookup iq/100 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 100/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 3 with 50 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/50 IDs: https://itunes.apple.com/lookup?id=1087614779,993284374,1577484046,1550446941,1494622765,1722588409,1542623248,1553009408,1635335122,1828386801,1516154829,1449818548,1377750226,1508123116,1504249680,1543651924,1551918157,1458509810,1754763819,1502294303,1830139420,1544310633,1661549730,1550029915,1642685063,1705621529,1505995295,1827438978,1821776561,1798682608,1781029448,1451793215,1416404308,1690864472,1508860899,1827439037,1545833974,1827438669,1719004833,1590666469,1420349409,1815290940,1333520143,1780124856,1530514834,1519756849,1523202834,1653245820,1513823904,1528610845&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1087614779,993284374,1577484046,1550446941,1494622765,1722588409,1542623248,1553009408,1635335122,1828386801,1516154829,1449818548,1377750226,1508123116,1504249680,1543651924,1551918157,1458509810,1754763819,1502294303,1830139420,1544310633,1661549730,1550029915,1642685063,1705621529,1505995295,1827438978,1821776561,1798682608,1781029448,1451793215,1416404308,1690864472,1508860899,1827439037,1545833974,1827438669,1719004833,1590666469,1420349409,1815290940,1333520143,1780124856,1530514834,1519756849,1523202834,1653245820,1513823904,1528610845&country=iq HTTP/1.1" 200 10478
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/50 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 50 results for lookup iq/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 50/50 IDs
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 759  | Total metadata retrieved for iq: 250 items
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1218 | Retrieved metadata for 250 podcasts
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1189 | [3/111] IQ | 1302 - Personal Journals
2025-08-25 10:39:55 | DEBUG    | fetch_chart_ids      | Line 652  | Fetching chart IDs for charts IQ/1302
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for charts IQ/1302: https://itunes.apple.com/WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1302&name=Podcasts&limit=250
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /WebObjects/MZStoreServices.woa/ws/charts?cc=iq&g=1302&name=Podcasts&limit=250 HTTP/1.1" 200 1286
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for charts IQ/1302
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for charts IQ/1302
2025-08-25 10:39:55 | INFO     | fetch_chart_ids      | Line 663  | Retrieved 223 chart IDs for charts IQ/1302
2025-08-25 10:39:55 | DEBUG    | main                 | Line 1207 | Found 223 chart entries for Personal Journals
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 687  | Looking up metadata for 223 IDs in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 1 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1497471508,1529103794,1450621612,1735702250,1524495248,1677919283,1441425560,1521171499,1779684339,1523210122,1472353550,1608224209,1150800298,1485038558,1629339648,1577852614,1730243569,1479417603,1791808445,1482560214,1741747441,1573771384,1615649792,1471481625,1238801741,1613771274,1345513728,1642713559,1516821033,1625647902,1619755832,1592887942,1818103211,1746060970,1735016800,517502604,1654750587,1692317647,1792439599,1826388813,1678627920,1553790349,1805289027,1724839923,1493532055,1688471794,1803875650,1823104140,1686109619,1646205783,1823448183,1774493049,1533103067,1501883570,1749220875,1803112604,1824038086,1479335914,1810099792,1803609026,1822132280,1675366021,1669225313,1674198611,1021628884,1617470238,1570776415,1524835935,1766466290,1056558436,1692413484,1654477097,1556898039,1494706494,1095068557,1552051871,1702999956,1799321301,1524001872,1708461555,1699026327,1617307000,1482673702,1561517938,1719361835,1480958022,1637327289,1623058216,1819593061,1704219220,1820657182,1575103486,1554923829,953290300,1549640242,1638940862,1771810519,1462733121,1522583346,1494746106&country=iq
2025-08-25 10:39:55 | DEBUG    | _make_request        | Line 544  | https://itunes.apple.com:443 "GET /lookup?id=1497471508,1529103794,1450621612,1735702250,1524495248,1677919283,1441425560,1521171499,1779684339,1523210122,1472353550,1608224209,1150800298,1485038558,1629339648,1577852614,1730243569,1479417603,1791808445,1482560214,1741747441,1573771384,1615649792,1471481625,1238801741,1613771274,1345513728,1642713559,1516821033,1625647902,1619755832,1592887942,1818103211,1746060970,1735016800,517502604,1654750587,1692317647,1792439599,1826388813,1678627920,1553790349,1805289027,1724839923,1493532055,1688471794,1803875650,1823104140,1686109619,1646205783,1823448183,1774493049,1533103067,1501883570,1749220875,1803112604,1824038086,1479335914,1810099792,1803609026,1822132280,1675366021,1669225313,1674198611,1021628884,1617470238,1570776415,1524835935,1766466290,1056558436,1692413484,1654477097,1556898039,1494706494,1095068557,1552051871,1702999956,1799321301,1524001872,1708461555,1699026327,1617307000,1482673702,1561517938,1719361835,1480958022,1637327289,1623058216,1819593061,1704219220,1820657182,1575103486,1554923829,953290300,1549640242,1638940862,1771810519,1462733121,1522583346,1494746106&country=iq HTTP/1.1" 200 19505
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 510  | Got response 200 for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 516  | Successfully parsed JSON response for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 718  | Got 98 results for lookup iq/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1792439599 in iq
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 748  | Missing metadata for ID 1617470238 in iq
2025-08-25 10:39:55 | INFO     | lookup_metadata      | Line 750  | Successfully retrieved metadata for 98/100 IDs
2025-08-25 10:39:55 | DEBUG    | lookup_metadata      | Line 699  | Processing chunk 2 with 100 IDs for iq
2025-08-25 10:39:55 | DEBUG    | safe_request_with_backoff | Line 495  | Starting request for lookup iq/100 IDs: https://itunes.apple.com/lookup?id=1447912574,1551814612,1726068167,1788907328,1732094982,1738806607,1723835486,1559896582,1763641854,1466768953,1691013618,1471783534,1623785123,1437306870,1618845808,1731849121,1568015413,1524200828,1531760755,1739682007,1556266648,1178820187,1573191944,1511202632,1384886339,1649358495,1515994931,1509486674,1567583278,275135319,1666348693,1501531949,1503525769,638203140,1705010396,1718891414,1635385150,1738817189,1618604988,1498861842,1561611944,1723168948,1720363632,1444730218,1818970082,1611555458,1708601860,1528800940,646537599,1565893228,1705299167,1768001651,1705881851,1500952203,1789487860,1585768793,1696276481,1693127351,490297492,1634116305,1820863900,1750435785,1342003491,1531221910,1505267005,1478511143,1547429748,1515552553,1678629238,1463750272,1636292786,459464113,1536106753,1609266446,1050102620,1272830856,1535694435,1555758878,1531493097,1816535963,1547933591,1505192191,1766723358,1525234356,1735725319,1690882257,1561150286,1713152817,1553240164,1774820998,1548548559,1534630395,1596091319,1585564562,1596674598,1806924866,1700693512,1517427459,1740082959,1525441477&country=iq
